Actual,Predicted
4.29,4.364
3.76,3.966
6.93,7.109999999999999
6.5,5.712
4.29,4.384
7.14,6.779999999999999
4.78,4.934
7.06,6.9
7.36,7.06
4.43,4.436
5.71,5.505999999999999
5.21,5.376
3.24,3.692
4.53,4.566000000000001
4.01,4.142
5.06,5.1240000000000006
7.48,6.894
5.14,5.0040000000000004
5.16,5.093999999999999
5.45,5.394
6.95,6.037999999999999
4.1,3.786
3.95,4.282
3.35,3.402
5.64,5.35
4.56,4.89
4.58,4.59
4.44,3.6099999999999994
7.2,6.442
6.05,5.9159999999999995
7.6,7.036
5.34,5.356
7.85,6.798
5.53,5.108
3.55,3.4379999999999997
4.01,4.14
5.81,6.172
3.58,4.17
5.88,5.836
4.21,3.94
6.0,5.808000000000001
5.73,5.598
4.68,4.88
4.2,4.578
6.03,5.4559999999999995
5.17,5.056
4.21,4.284
2.66,3.3939999999999997
3.32,4.32
4.68,5.39
5.07,5.214
4.68,5.018
6.41,6.252
3.66,3.728
6.91,6.522
4.74,4.832000000000001
7.16,6.452
3.31,3.8160000000000003
5.39,5.002000000000001
5.61,5.532
5.41,5.672
6.61,6.744
4.36,4.226000000000001
5.56,5.6080000000000005
5.61,5.708
4.92,5.68
4.08,4.026000000000001
5.05,5.3420000000000005
4.98,4.964
5.75,5.590000000000001
5.16,5.045999999999999
6.09,5.708
4.64,5.0520000000000005
3.89,4.238
6.54,6.626
6.01,5.92
5.16,5.5120000000000005
1.79,2.7559999999999993
4.49,4.790000000000001
5.96,5.694000000000001
4.79,4.138
3.39,3.682
5.15,5.6259999999999994
4.59,4.196
6.27,6.128
4.72,5.238
4.62,4.532000000000001
5.44,4.714
6.29,6.05
4.96,5.398
3.57,3.9299999999999997
3.17,3.4239999999999995
4.62,4.862
3.06,3.4
5.23,5.228
3.14,3.1159999999999997
4.48,4.488
6.49,5.58
4.91,5.2219999999999995
5.19,5.138
3.7,3.4620000000000006
3.42,3.75
3.86,3.9
3.6,4.008
4.59,4.372
3.46,4.09
3.36,3.928
6.12,5.9
4.38,4.422
5.12,4.978
6.37,5.9719999999999995
5.09,5.566
4.76,4.6240000000000006
5.37,5.032
6.97,6.241999999999999
2.64,3.276
5.92,5.731999999999999
3.63,3.564
6.42,5.998
3.7,3.164
3.85,4.172
4.07,4.208
6.59,6.072
3.96,3.928
2.31,2.5279999999999996
5.67,5.8340000000000005
6.41,6.332000000000001
5.01,4.8340000000000005
4.64,4.862
5.27,4.8759999999999994
4.21,4.981999999999999
5.78,5.574
5.67,5.462
3.42,4.223999999999999
5.93,5.768000000000001
4.25,4.014
6.88,5.792
6.41,5.965999999999999
3.93,3.5840000000000005
2.52,2.778
6.03,5.378
6.09,5.398000000000001
4.77,4.938
3.56,3.816
5.35,5.215999999999999
6.48,6.140000000000001
6.67,6.346
7.19,6.182
3.62,3.94
4.6,4.452
5.89,6.054
6.07,6.218
6.72,6.17
4.3,5.226
6.32,6.2700000000000005
2.84,2.9219999999999997
2.41,2.8120000000000003
5.84,6.016
5.64,6.414
5.92,5.8340000000000005
5.2,4.91
7.2,7.072
3.56,3.9240000000000004
3.51,4.178
4.36,4.08
5.84,5.1259999999999994
4.32,4.072
4.43,4.288
4.18,4.226000000000001
4.47,5.04
6.25,5.76
3.79,3.726
3.94,4.1259999999999994
4.03,4.5920000000000005
4.81,4.7
4.07,4.398000000000001
5.07,5.204
5.59,5.582
3.28,3.836
5.86,5.467999999999999
5.16,5.112
3.7,3.632
6.83,6.9239999999999995
5.46,5.168
5.18,5.356
3.49,3.518
3.94,4.122
5.12,5.624
3.66,4.2780000000000005
4.97,4.688
4.11,4.672000000000001
7.88,7.104000000000001
5.38,5.078
4.59,4.74
4.84,4.583999999999999
6.7,6.314000000000001
3.17,3.854
6.19,5.816
6.03,5.602
5.52,5.702
5.37,5.6899999999999995
2.26,2.904
6.42,6.209999999999999
6.76,6.969999999999999
5.66,5.228
4.5,4.59
6.33,5.926
4.93,5.016
6.14,6.279999999999999
3.22,3.758
6.67,6.556
3.88,4.078
3.46,3.85
4.66,4.726
3.37,4.258000000000001
3.36,3.778
5.02,4.928
5.23,5.311999999999999
5.46,5.978
4.73,4.888
5.11,4.654000000000001
3.78,4.24
5.27,5.651999999999999
6.6,6.042
3.86,3.696
3.8,4.148000000000001
3.86,3.8579999999999997
5.0,4.898000000000001
5.24,5.248
5.23,5.082000000000001
5.8,5.369999999999999
3.49,3.7
5.63,5.486
5.0,5.044
3.62,3.9940000000000007
5.47,5.164
3.9,4.404000000000001
5.37,5.124
4.81,4.432
5.22,5.0
3.87,4.518
5.72,5.554
4.52,4.787999999999999
3.71,3.9019999999999997
6.28,6.058
5.61,5.314
5.64,5.558
4.55,4.741999999999999
5.58,6.112
7.89,6.996
3.85,4.078
4.37,4.162000000000001
6.58,6.246
5.75,5.346
4.5,4.822
3.51,3.904
3.27,4.132
4.36,3.966
5.25,5.146
5.74,5.726000000000001
3.61,4.276
4.23,4.702
4.96,5.058000000000001
5.83,6.364
4.29,4.151999999999999
3.6,3.5839999999999996
5.48,5.666
6.6,5.85
6.06,6.098000000000001
5.55,5.398
5.79,5.766
4.22,4.264
5.92,5.577999999999999
7.1,6.58
4.06,3.9799999999999995
4.9,4.795999999999999
6.03,5.767999999999999
3.78,3.8400000000000007
3.52,4.07
5.14,4.38
5.43,6.3580000000000005
6.87,6.928
2.58,3.4799999999999995
4.21,4.39
4.52,4.378
7.4,6.593999999999999
3.89,3.7880000000000003
5.98,4.948
6.99,5.86
4.68,4.314
2.61,3.098
2.17,3.1260000000000003
3.69,3.4059999999999997
4.06,3.55
5.01,5.023999999999999
5.07,5.442
3.34,4.104
7.29,7.008
5.07,4.88
6.79,6.5699999999999985
2.9,3.6740000000000004
3.3,4.15
6.72,5.755999999999999
4.45,4.2379999999999995
5.08,5.109999999999999
6.86,6.5680000000000005
6.3,5.92
6.92,6.5
4.27,4.444
4.37,4.709999999999999
4.14,4.204
6.67,6.746
3.58,4.1899999999999995
3.54,3.592
4.33,4.308
4.52,5.132
5.25,5.114
5.69,5.582
4.04,4.34
4.38,4.152
5.19,5.114
7.19,7.202
3.43,3.908
6.87,6.096
4.61,4.741999999999999
5.59,5.534
4.54,4.606
6.75,6.784000000000001
3.55,3.9859999999999998
6.53,6.148000000000001
5.2,5.4079999999999995
4.9,4.974
4.88,5.354
4.16,4.122
4.31,4.404
4.12,4.5280000000000005
3.0,3.4300000000000006
5.05,5.204
3.72,4.074
3.92,4.014
3.25,3.4619999999999997
6.55,6.286
3.87,4.02
5.9,5.792
6.18,5.854
4.71,4.632
2.46,3.12
4.67,5.127999999999999
6.27,5.904
5.75,5.416
5.35,5.702
5.15,6.0280000000000005
5.7,5.51
6.19,6.154000000000001
6.89,6.936000000000002
4.27,4.78
4.61,4.606
6.04,5.304
2.62,2.882
5.9,5.998
4.85,4.723999999999999
4.22,4.822000000000001
4.32,4.368
4.82,4.79
4.38,4.632
3.65,3.5799999999999996
3.87,4.334
5.71,5.622
2.15,3.4080000000000004
5.81,5.8759999999999994
5.1,4.946
4.36,4.838
5.86,5.132000000000001
3.7,3.9899999999999998
5.04,5.034000000000001
4.01,3.8880000000000003
1.29,2.266
3.87,4.318
4.39,4.394
4.98,4.586
7.7,7.351999999999999
4.91,5.32
5.09,5.0280000000000005
4.44,4.772
7.03,6.514000000000001
5.51,5.7
5.62,5.328
4.64,5.062
3.03,3.8200000000000003
4.75,5.026
3.64,3.478
6.0,6.040000000000001
3.25,4.160000000000001
4.77,4.851999999999999
4.65,5.128
3.41,3.59
4.61,5.116
5.28,4.888
5.99,6.044
4.33,5.072
6.51,5.882
4.5,4.5920000000000005
5.02,5.234
3.83,4.093999999999999
2.66,3.198
5.4,5.3340000000000005
4.87,5.014
6.08,5.976
4.9,4.9799999999999995
6.28,6.029999999999999
4.98,5.068
5.67,5.708
5.1,5.481999999999999
4.52,4.838
6.25,5.772
6.71,6.388
3.97,4.706000000000001
5.12,5.040000000000001
7.37,7.45
2.58,3.3579999999999997
5.3,5.128
6.67,6.194
6.19,5.934
5.88,6.066
3.06,3.778
5.47,5.474000000000001
4.63,5.042
3.64,3.878
6.71,5.305999999999999
2.8,3.118
5.42,4.684
4.48,4.134
4.86,5.1819999999999995
4.82,4.752000000000001
6.41,6.787999999999999
6.04,5.659999999999999
4.24,3.964
2.62,3.0759999999999996
3.94,4.106
3.78,4.656000000000001
4.56,4.558000000000001
4.56,4.3
4.68,4.106
5.62,5.496
6.32,6.216
3.12,3.8600000000000003
3.4,3.604
6.14,6.232
4.71,5.244
4.88,5.117999999999999
3.66,4.124
5.74,5.529999999999999
6.27,5.83
6.09,6.144
6.94,6.411999999999999
4.97,4.336
4.34,4.358
6.58,6.2780000000000005
6.27,5.944
4.18,4.41
4.12,3.88
6.59,5.928
1.52,2.068
4.19,4.4159999999999995
5.51,5.659999999999999
7.36,6.556
5.52,5.202
4.37,4.574
4.7,4.4159999999999995
4.35,4.402
6.1,5.8340000000000005
5.32,5.388
5.73,5.882000000000001
6.68,5.83
4.49,4.6579999999999995
5.42,5.3
3.33,3.7939999999999996
2.22,3.004
5.77,5.67
4.57,5.208
4.18,4.276
6.3,5.486
5.91,5.4079999999999995
4.28,4.286
2.65,3.114
4.12,4.978
4.78,4.91
6.84,6.611999999999999
6.1,6.4959999999999996
4.92,4.914
5.13,4.556
3.86,4.52
3.09,3.3480000000000003
5.27,5.2299999999999995
4.08,3.75
6.57,6.15
5.0,4.742
4.66,5.202
3.75,4.25
4.11,4.288
5.04,5.178
4.72,5.138
6.26,6.023999999999999
4.57,4.473999999999999
6.13,5.6499999999999995
5.39,5.1259999999999994
4.25,4.432
7.19,6.348000000000001
4.26,4.468
2.8,3.7359999999999998
2.62,3.3980000000000006
3.07,3.468
6.09,6.145999999999999
5.03,4.878
4.03,4.302
5.87,5.542
5.74,5.305999999999999
6.03,5.444
4.24,4.192
5.29,5.028
3.07,3.3880000000000003
6.18,6.2299999999999995
4.01,4.544
4.64,4.67
6.12,5.864000000000001
5.08,5.226
5.81,5.762
5.45,4.9
2.03,2.8939999999999997
5.42,4.4719999999999995
3.73,3.6059999999999994
4.8,4.8420000000000005
3.35,3.282
4.7,4.9719999999999995
5.41,5.668
5.92,5.5
4.47,4.576
4.22,4.601999999999999
4.1,3.7439999999999998
5.12,4.5840000000000005
5.17,5.244000000000001
4.24,5.022
5.38,4.99
5.45,5.734
6.59,6.558
4.95,5.266
5.46,5.223999999999999
4.11,4.428
5.05,4.858
4.88,4.981999999999999
4.77,4.68
4.07,4.0120000000000005
5.46,5.7700000000000005
5.8,5.182
5.48,5.254
3.88,4.21
4.67,4.504
6.07,5.548
3.39,3.3059999999999996
4.34,4.87
4.71,5.215999999999999
4.74,4.712000000000001
5.58,5.898
5.82,5.712
4.8,4.851999999999999
4.99,4.69
4.12,4.188
4.32,4.582
4.59,5.008
5.54,5.352
4.24,4.85
4.78,4.884
5.61,5.478
5.47,5.53
4.4,4.494
7.0,6.818
4.54,4.548
4.57,4.9799999999999995
7.61,7.198
4.42,4.21
4.6,4.208
3.93,4.136
4.03,4.07
4.64,4.642
4.84,4.644
7.19,6.780000000000001
3.62,3.996
4.52,4.336
5.15,5.311999999999999
3.67,3.654
6.06,5.63
4.21,4.614
3.82,4.086
4.02,4.34
5.39,5.214
4.71,4.824
5.6,5.654000000000001
4.15,4.372
7.01,6.176
5.23,5.03
5.83,5.65
2.41,3.5300000000000002
5.26,4.890000000000001
5.92,5.454
5.18,5.534000000000001
4.83,4.542
4.79,4.639999999999999
4.69,4.9879999999999995
3.21,3.758
5.02,5.074
4.19,4.08
2.64,3.176
5.86,5.684
4.26,4.188
4.8,5.024
4.87,5.464
4.37,4.418
4.84,4.710000000000001
6.17,5.7299999999999995
4.74,4.846
3.88,3.8920000000000003
3.4,4.026
3.96,4.454000000000001
6.56,5.524
3.49,3.6519999999999997
6.88,6.208
3.46,3.9200000000000004
5.13,4.836
3.98,3.838
7.46,6.7459999999999996
4.32,3.8579999999999997
5.61,5.748
5.86,5.932
4.43,4.4799999999999995
3.17,3.4519999999999995
4.85,4.786
6.06,5.5280000000000005
5.36,5.464
4.67,4.703999999999999
4.51,4.814
3.03,3.4400000000000004
2.48,3.022
4.86,4.696
4.09,4.07
4.14,4.023999999999999
3.99,4.438
5.64,5.172
4.08,3.9480000000000004
5.52,5.4079999999999995
5.2,4.8340000000000005
6.69,5.8260000000000005
6.42,6.280000000000001
3.51,4.084
3.37,3.9240000000000004
4.08,4.464
4.17,4.4799999999999995
4.45,4.9
6.25,5.522
5.34,5.138
5.2,5.33
3.68,4.742
3.88,4.164
4.58,4.712
4.09,3.6060000000000003
2.9,3.6420000000000003
3.39,3.432
4.76,4.946000000000001
3.53,4.366
5.72,5.822
6.21,6.054
4.13,4.068
6.54,6.2299999999999995
5.26,4.728
7.73,6.946
8.02,7.715999999999999
4.29,4.792
6.16,6.715999999999999
5.64,5.4159999999999995
5.28,5.462
4.46,4.61
5.49,5.147999999999999
5.2,4.914
5.83,5.42
3.35,3.6380000000000003
6.04,6.2379999999999995
2.92,2.778
4.74,5.022
4.06,3.7559999999999993
4.7,4.96
5.66,5.410000000000001
3.6,3.8199999999999994
6.53,6.702000000000001
6.09,5.792
5.68,5.311999999999999
2.76,3.7
5.16,5.244
3.76,3.508
3.44,3.56
5.31,4.85
4.03,4.226000000000001
4.54,4.34
4.57,4.194
6.48,5.7540000000000004
6.96,6.314
4.64,4.59
4.57,4.152
4.91,5.1659999999999995
2.18,2.302
5.2,4.958
6.73,6.836
4.43,4.5
4.06,4.414
4.57,4.6659999999999995
4.17,4.354
4.22,4.888
7.53,7.353999999999999
6.81,6.603999999999999
5.13,5.204000000000001
5.7,5.418
5.83,5.209999999999999
6.74,6.5
3.99,4.255999999999999
3.94,4.430000000000001
6.92,6.7700000000000005
8.59,7.388000000000001
4.94,5.114
5.52,5.268
4.61,4.767999999999999
5.4,5.538
5.13,5.066
4.89,4.862
4.6,4.758000000000001
3.17,3.522
6.53,6.07
6.36,6.2
3.01,3.1759999999999997
5.18,5.622
4.46,4.05
4.19,4.554
3.82,4.428
5.64,5.898000000000001
5.93,5.996
4.96,5.3180000000000005
2.84,3.5799999999999996
5.71,5.316
4.61,4.246
4.73,4.656000000000001
5.7,5.818
5.6,5.101999999999999
6.77,6.220000000000001
4.86,4.5520000000000005
3.67,4.498
7.54,6.4159999999999995
2.68,3.4379999999999997
6.87,6.144
3.77,4.21
3.88,4.2379999999999995
7.06,6.92
4.79,4.574
4.79,5.01
4.55,5.0840000000000005
4.88,4.476
5.74,5.666
3.91,4.05
4.63,4.6
5.93,5.476000000000001
2.61,2.51
2.77,3.414
6.2,5.848
3.89,4.218
5.96,5.932
5.62,5.209999999999999
7.22,6.38
3.96,3.8299999999999996
5.01,5.136
2.95,3.2159999999999997
3.86,4.078
4.07,3.928
5.36,5.578
3.25,3.6700000000000004
5.93,6.0840000000000005
4.09,4.362
4.23,5.012
3.19,3.7939999999999996
7.6,7.292
5.71,6.244
4.0,3.7299999999999995
4.66,5.308000000000001
3.47,3.8660000000000005
7.37,6.3260000000000005
3.22,4.07
3.33,3.6659999999999995
5.37,5.928
6.49,6.298
7.06,6.845999999999999
6.42,5.726
6.78,6.148000000000001
5.97,5.502
4.1,4.536
4.31,4.4079999999999995
5.76,5.684
5.27,5.311999999999999
5.9,5.938000000000001
4.73,4.706
4.46,4.5120000000000005
7.05,6.102
4.51,4.7459999999999996
5.3,5.214
5.34,5.202
4.27,3.978
5.24,5.708
7.0,6.710000000000001
3.91,4.084
7.19,6.545999999999999
4.94,5.069999999999999
4.21,4.1
3.16,4.206
6.06,6.176
5.28,5.118
3.95,3.618
6.38,5.67
5.7,5.602
5.76,5.6819999999999995
4.94,5.034000000000001
5.86,5.41
5.6,4.808000000000001
4.66,4.904
4.76,4.964
1.99,2.326
5.32,5.074
6.38,5.988000000000001
5.73,5.077999999999999
3.26,3.572
5.48,5.132
4.99,5.436000000000001
2.65,3.2979999999999996
4.55,4.746
4.15,4.79
4.25,4.223999999999999
5.18,5.212
4.23,4.096000000000001
4.22,3.992
3.85,3.372
5.3,5.6160000000000005
3.25,3.5760000000000005
5.36,4.804
4.93,5.106
2.05,3.028
6.43,6.262
6.36,6.012
6.48,5.872000000000001
5.83,4.942
5.66,5.172
8.34,7.272
4.79,4.988
6.42,5.9079999999999995
5.57,5.702
5.4,5.343999999999999
5.67,5.2780000000000005
5.12,5.058
4.72,5.56
6.74,6.4239999999999995
5.36,5.746
5.65,5.914
5.21,5.4
2.98,3.146
4.29,4.776
4.33,4.072
4.33,4.4
7.04,5.877999999999999
2.96,2.984
4.23,4.3
4.73,5.074
5.5,5.76
5.17,5.16
4.39,4.782000000000001
3.9,3.6719999999999997
6.28,5.4879999999999995
3.54,3.2640000000000002
6.03,6.182
4.92,4.964
4.27,4.538
3.98,4.06
5.0,4.467999999999999
4.83,4.63
4.48,4.11
7.18,6.898000000000001
3.85,4.130000000000001
8.2,7.214
4.53,4.901999999999999
6.08,6.828
7.71,6.980000000000001
6.01,5.692
6.47,6.044
2.72,2.4939999999999998
4.93,4.618
5.29,5.188
5.67,5.601999999999999
3.5,3.624
6.41,6.324
5.15,4.614
7.13,5.997999999999999
3.57,3.836
5.93,5.582
5.3,4.854
4.25,3.728
4.72,4.364
6.14,5.298
4.53,3.9539999999999997
3.53,3.7400000000000007
3.97,4.606
3.63,3.7659999999999996
4.96,5.098000000000001
2.91,3.332
4.86,5.308000000000001
6.6,6.172
3.36,3.9299999999999997
5.36,4.764
4.63,4.924000000000001
4.76,4.928
3.77,4.146
5.07,5.044
5.7,6.037999999999999
4.65,4.747999999999999
4.0,4.644
5.11,5.418
5.19,5.0280000000000005
5.23,5.042
5.2,5.694000000000001
4.23,3.832
5.89,5.768
3.94,4.08
4.76,4.822
4.1,3.5480000000000005
3.05,3.146
3.36,4.268
3.83,4.258
4.34,4.724
5.05,4.618
4.2,4.448
5.06,4.648
4.71,4.779999999999999
6.92,6.36
6.32,6.112
4.0,4.6739999999999995
2.84,3.38
3.38,3.306
3.13,3.614
5.23,4.84
6.77,6.049999999999999
4.82,4.878
5.5,4.941999999999999
4.6,5.07
4.6,4.462000000000001
3.43,4.506
7.58,6.787999999999999
4.93,4.916
5.56,4.927999999999999
3.52,4.35
6.79,5.976
4.8,4.606
4.83,5.176
3.01,3.522
5.96,6.018
4.25,4.563999999999999
3.72,4.392
4.86,4.956
3.15,3.9299999999999997
5.52,5.114
6.17,6.228
4.42,4.328
6.03,6.252
3.51,4.0840000000000005
5.01,5.304
5.44,5.274000000000001
3.26,3.774
3.83,4.324
5.36,5.42
3.88,3.88
5.61,5.447999999999999
4.9,5.144
3.58,3.53
6.02,5.958
6.15,4.948
4.7,5.218
5.12,5.113999999999999
5.64,5.232
3.41,3.7600000000000002
4.0,4.39
5.02,4.83
5.66,5.401999999999999
5.63,5.138000000000001
4.27,4.9399999999999995
3.96,4.220000000000001
4.4,4.268000000000001
5.76,5.4159999999999995
4.7,4.744
5.6,5.521999999999999
5.47,5.26
3.49,3.582
4.19,4.088
5.48,5.037999999999999
6.05,5.582
4.33,4.34
3.21,3.7340000000000004
5.03,4.482000000000001
2.46,2.6719999999999997
5.3,5.25
4.74,4.734
3.18,3.178
4.74,5.396
5.9,6.156000000000001
4.57,4.970000000000001
5.25,4.340000000000001
5.74,5.894
6.94,6.388
4.17,4.4
5.31,5.336
5.63,5.628
6.04,6.152
6.92,5.748
3.77,3.9520000000000004
6.43,6.244
6.05,6.412000000000001
4.57,4.768000000000001
2.08,2.726
7.31,6.864
5.92,5.773999999999999
6.24,5.787999999999999
3.03,3.4259999999999997
5.17,5.35
4.2,4.226
5.07,4.696
3.7,3.946
4.7,5.128
5.99,5.594
3.93,4.101999999999999
5.39,5.534000000000001
6.33,5.986
5.3,5.006
5.63,4.938
3.67,3.418
6.51,6.682
7.26,6.962000000000001
4.78,4.696
3.78,4.242
6.67,6.183999999999999
5.93,5.158
6.45,6.254
4.23,4.292
5.83,5.255999999999999
7.2,6.422
4.26,4.622
6.7,6.082
6.3,5.710000000000001
3.64,4.228
5.22,5.646
5.32,6.042
5.48,5.578
4.26,4.26
4.58,4.71
2.9,3.728
6.14,6.327999999999999
6.53,6.589999999999999
5.19,4.9079999999999995
3.44,3.936
5.6,5.4159999999999995
5.06,4.802
5.98,6.088
6.17,5.498
5.84,5.953999999999999
7.57,7.0840000000000005
3.43,3.904
3.51,3.586
7.25,6.76
4.07,4.756
5.92,6.086
5.44,5.3
5.35,5.5
5.07,5.01
4.34,4.934
5.84,5.986
5.78,6.096
4.57,4.134
3.39,3.6379999999999995
3.62,3.7299999999999995
4.84,4.8660000000000005
5.97,5.486
4.92,5.659999999999999
3.51,4.252000000000001
5.75,5.74
3.8,4.026
5.13,4.9079999999999995
4.01,4.098000000000001
4.27,3.882
4.87,5.2
4.91,4.784000000000001
3.02,3.7879999999999994
5.02,4.8
4.99,5.617999999999999
5.82,5.491999999999999
6.02,5.768
6.6,6.596000000000001
4.83,5.3839999999999995
4.02,3.6379999999999995
2.66,3.308
5.23,4.813999999999999
7.04,6.21
5.64,5.666
6.54,5.81
6.84,5.728
4.64,4.5200000000000005
5.57,5.6899999999999995
5.4,4.782
5.25,4.9319999999999995
3.52,3.8240000000000003
5.07,4.83
5.37,5.236
5.67,5.273999999999999
3.93,4.24
6.58,5.924
4.85,4.792
5.17,5.002
4.82,4.779999999999999
5.03,5.654000000000001
6.03,5.99
3.96,3.8660000000000005
6.39,6.452000000000001
4.6,3.944
4.55,4.206
4.71,5.669999999999999
2.68,2.514
5.22,5.3759999999999994
6.14,5.9799999999999995
6.91,6.2219999999999995
7.25,6.840000000000001
6.04,6.082
6.21,5.416
5.34,5.562
5.71,5.2219999999999995
3.36,3.4880000000000004
5.49,5.742
4.84,5.5200000000000005
5.36,5.298
4.79,5.598000000000001
7.07,6.788000000000001
6.29,5.540000000000001
2.67,2.976
3.07,3.692
1.79,2.518
5.02,5.066
5.51,4.9
4.66,4.538
4.46,4.622
5.47,5.433999999999999
3.36,3.6699999999999995
4.44,5.244
6.07,5.792
3.83,4.26
3.01,3.281999999999999
3.85,3.9120000000000004
2.76,3.222
5.03,5.101999999999999
2.71,3.136
4.04,3.9440000000000004
2.62,3.342
4.17,3.928
6.61,6.51
5.06,4.736
4.67,4.29
1.59,2.652
4.23,4.438
3.1,3.312
3.24,3.4579999999999997
2.52,2.8899999999999997
4.76,4.914
7.12,6.604000000000001
2.93,3.3560000000000003
3.0,3.248
6.6,6.4159999999999995
6.42,5.75
3.85,3.7400000000000007
3.83,4.024
3.8,4.5840000000000005
3.22,3.754
4.62,4.572
5.02,4.889999999999999
4.71,5.036
4.05,3.678
3.57,3.6380000000000003
4.33,4.648000000000001
4.07,4.2700000000000005
3.93,3.88
3.38,3.0940000000000003
3.64,4.572
3.56,3.732
4.55,5.058
5.21,5.087999999999999
6.26,5.832
5.16,4.7219999999999995
4.63,4.654
5.62,5.586
3.48,3.946
4.4,3.9839999999999995
5.1,5.3260000000000005
4.22,4.688000000000001
4.45,4.19
5.45,4.894
4.91,5.458
5.78,5.064000000000001
5.2,5.174
6.01,5.640000000000001
2.25,3.15
6.9,6.267999999999999
4.35,4.486
3.56,3.928
3.44,3.682
2.9,3.258
2.77,3.474
6.22,6.767999999999999
4.92,4.752000000000001
5.43,5.061999999999999
4.74,4.598
6.35,6.154
4.07,4.574
4.65,4.742
4.8,5.252
3.94,3.786
4.84,4.7299999999999995
6.2,6.246
3.43,3.2
4.22,4.860000000000001
6.52,6.119999999999999
5.67,5.24
7.09,6.552
3.83,3.9859999999999998
3.36,3.786
4.62,4.7059999999999995
5.58,5.306
3.84,4.4479999999999995
4.82,4.126
3.97,4.6739999999999995
5.06,5.473999999999999
5.61,5.702
5.59,5.524
4.82,4.926
3.78,3.928
4.29,4.954000000000001
5.16,5.45
4.86,5.284
5.1,4.784000000000001
3.99,3.87
8.09,7.08
5.26,4.896
4.45,5.094
4.77,4.725999999999999
6.43,6.018000000000001
5.47,5.164000000000001
3.31,4.082
4.2,4.68
4.45,4.354
6.8,6.686000000000002
6.76,6.526000000000001
6.19,5.61
6.29,6.06
6.71,5.826
5.68,4.85
6.22,6.014000000000001
4.31,4.2
4.27,4.638
5.19,5.55
7.15,6.529999999999999
5.98,6.092
4.64,3.7600000000000002
4.8,4.787999999999999
4.47,4.7299999999999995
4.47,5.343999999999999
6.35,5.996
5.62,6.072
6.09,6.142
6.18,6.044
5.29,4.74
5.55,5.210000000000001
6.88,6.7299999999999995
5.49,5.404
3.78,4.186000000000001
3.65,3.628
5.43,5.558000000000001
4.03,4.032
5.67,5.741999999999999
5.07,5.31
5.33,5.069999999999999
3.76,4.002
5.94,5.446000000000001
3.45,3.624
6.75,5.9
5.87,5.784000000000001
7.05,5.997999999999999
3.84,3.9559999999999995
5.4,5.552
4.03,4.08
5.5,5.228
6.11,6.1499999999999995
2.31,2.554
3.48,3.9160000000000004
5.16,5.103999999999999
5.82,5.6240000000000006
4.81,4.5280000000000005
3.28,3.6839999999999997
4.15,4.15
4.77,4.552
4.81,4.49
5.28,5.69
5.23,5.04
5.81,5.788
2.21,2.8280000000000003
2.19,2.478
6.75,6.432
4.85,4.79
3.36,3.69
6.41,5.244
6.9,6.453999999999999
3.46,3.732
5.67,5.790000000000001
3.75,3.446
6.54,5.934
7.02,5.92
4.37,4.384
4.67,4.992
4.8,4.8740000000000006
4.47,4.044
4.42,4.534
4.03,4.512
4.74,5.406000000000001
4.65,5.532
4.78,4.890000000000001
3.7,4.502000000000001
4.79,5.242
5.77,5.43
4.21,4.932
3.08,3.1239999999999997
4.32,4.418
5.47,6.112
4.0,4.132
4.64,4.9719999999999995
3.48,3.8560000000000003
6.22,6.054
4.1,3.8260000000000005
4.61,5.069999999999999
6.65,6.4719999999999995
5.24,5.328
7.55,6.792
4.3,4.688
7.05,6.029999999999999
7.06,6.238
5.39,5.316000000000001
3.31,3.6959999999999993
4.35,4.932
5.08,5.244000000000001
4.94,5.258000000000001
3.74,3.6019999999999994
7.03,6.2620000000000005
3.07,3.272
5.5,5.294
6.0,5.81
5.14,4.906000000000001
7.05,6.942
5.85,5.474
3.48,3.6239999999999997
3.91,3.8
4.13,4.308
6.32,6.204000000000001
5.98,5.154000000000001
5.22,5.362
6.17,6.126
2.56,2.7
4.77,4.942
4.72,4.319999999999999
4.72,4.142
3.54,4.1160000000000005
3.89,4.614
3.28,3.254
4.97,5.092
4.26,4.606
4.21,4.645999999999999
2.69,3.408
5.3,5.601999999999999
5.51,5.606
5.26,5.3020000000000005
4.19,4.226000000000001
4.22,4.7780000000000005
5.3,4.978
5.91,5.76
5.94,5.42
6.69,6.134
5.92,6.62
3.99,4.52
3.42,3.35
3.81,4.064
5.09,5.098000000000001
7.83,7.2379999999999995
6.11,5.906
4.74,5.302
4.48,4.395999999999999
3.82,3.3280000000000003
3.93,3.6580000000000004
3.99,4.101999999999999
5.72,5.9479999999999995
6.62,6.638
3.58,4.369999999999999
2.85,3.13
4.67,4.73
6.18,5.518
5.22,4.954
5.65,5.337999999999999
5.97,5.6979999999999995
3.67,4.064
5.65,5.42
5.59,4.96
5.85,5.347999999999999
5.91,5.7219999999999995
4.68,5.234
5.42,5.944000000000001
4.14,4.564
6.52,5.902
6.41,5.684
5.86,5.767999999999999
5.53,5.288
5.19,4.986
2.83,3.2239999999999993
5.35,5.376
7.59,7.108
5.89,5.876
2.82,3.468
4.45,4.351999999999999
5.51,5.084
5.28,5.453999999999999
5.18,4.85
4.93,4.826
4.68,5.029999999999999
3.85,4.14
5.23,5.184
6.82,6.0840000000000005
6.02,6.016
4.22,4.692
6.25,5.688000000000001
2.7,3.4480000000000004
6.51,6.16
